City,Longitute,Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind_Speed (m/h)
Barrow,-60.23,-38.31,43.44,79,60,6.8
Yeppoon,150.74,-23.13,73.4,35,0,2.24
Axim,-2.24,4.87,76.92,89,74,9.15
Santa Maria,-53.81,-29.69,48.48,90,19,4.38
Rikitea,-134.97,-23.12,72.78,74,100,20.96
Chokurdakh,147.9,70.62,72.06,35,17,5.66
Yellowknife,-114.38,62.45,60.98,59,75,6.93
Hermanus,19.24,-34.42,60.01,40,100,5.64
Natal,-35.21,-5.81,72.48,88,0,6.93
Pochutla,-96.47,15.74,83.14,83,20,3.36
Punta Arenas,-70.91,-53.16,36.34,74,20,31.09
Busselton,115.35,-33.64,58.5,34,100,14.65
Kibala,18.35,9.11,75.2,88,0,6.93
Bluff,149.07,-23.58,67.92,40,0,7.14
Poronaysk,143.1,49.22,60.72,75,100,5.86
Qaanaaq,-69.36,77.48,29.04,94,95,4.81
Upernavik,-56.15,72.79,33.9,98,100,5.14
Bredasdorp,20.04,-34.53,46.4,65,100,4.7
Mar del Plata,-67.52,-46.43,40.2,82,1,7.09
Atuona,-139.03,-9.8,81.42,78,5,20.67
Saint George,22.34,39.45,79.21,54,20,2.75
Norman Wells,-126.83,65.28,69.8,30,75,13.87
Bridlington,-0.19,54.08,54.63,76,20,8.05
Nouadhibou,-17.03,20.93,69.8,68,0,19.46
Arraial do Cabo,-42.02,-22.97,70.62,77,93,5.73
Ola,151.3,59.58,45.24,96,99,5.68
Hithadhoo,73.08,-0.6,84.3,72,100,5.48
Kapaa,-159.32,22.08,78.49,78,40,12.75
Honiara,159.96,-9.43,87.8,74,40,8.05
Ponta do Sol,-46.0,-20.63,57.84,82,67,0.69
Ushuaia,-68.31,-54.81,32.0,88,90,17.22
Jalu,21.55,29.03,84.48,30,0,13.82
Puerto Ayora,-90.35,-0.74,73.14,88,95,10.54
Carnarvon,22.13,-30.97,47.58,39,100,7.76
Kargil,76.13,34.56,49.92,32,96,5.3
Antofagasta,-70.4,-23.65,59.0,67,90,24.16
Abay,72.87,49.63,69.8,37,0,8.95
Lagoa,-8.45,37.14,60.66,82,20,9.17
Tilichiki,166.1,60.47,45.42,87,100,4.85
Corner Brook,-57.95,48.95,46.24,93,5,2.24
Hami,93.51,42.84,90.42,19,100,16.26
Mataura,168.86,-46.19,44.01,79,100,1.68
Sovetskaya Gavan,140.29,48.97,57.66,74,94,6.69
Puro,123.76,13.13,87.18,61,35,4.79
Itapirapua,-50.61,-15.82,68.28,67,67,4.54
Coihaique,-72.07,-45.58,39.96,80,0,5.82
Sorata,-68.65,-15.77,45.24,64,0,1.54
Ostrovnoy,39.51,68.05,42.0,69,98,11.9
Eureka,-124.16,40.8,52.09,87,1,40.31
Provideniya,-173.23,64.42,57.2,71,0,4.47
Katobu,122.53,-4.94,85.2,59,19,7.31
Leningradskiy,178.42,69.38,40.02,69,0,11.83
Vaini,74.49,15.34,79.68,69,40,6.93
Kinamayan,125.67,7.5,91.4,52,75,6.93
Avarua,-159.78,-21.21,73.4,94,100,3.36
Kirovskiy,133.51,45.09,59.64,98,88,0.81
Alyangula,136.42,-13.85,78.8,50,89,9.17
Dalhousie,75.98,32.54,96.72,24,13,7.4
Sudak,34.97,44.85,75.66,61,100,9.4
Ust-Uda,103.03,54.17,83.22,30,56,2.57
Estelle,-97.01,32.87,79.23,74,90,3.36
Waipawa,176.59,-39.94,42.01,81,68,1.83
Brewster,-70.08,41.76,60.51,100,90,9.17
Isangel,169.27,-19.55,78.8,83,75,4.7
Saint-Georges,-70.67,46.12,58.01,95,93,2.57
Khatanga,102.47,71.98,76.92,30,85,21.59
Mackay,-115.58,53.65,44.6,93,90,5.82
Peniche,-9.38,39.36,60.08,93,75,2.24
Rio Pardo de Minas,-42.55,-15.62,63.24,77,15,5.82
Portland,-122.67,45.52,54.72,58,90,10.29
Omboue,9.26,-1.57,74.76,84,25,10.07
Mayo,-135.9,63.59,71.6,24,40,8.05
Inhambane,35.38,-23.87,66.2,93,75,2.24
Sumenep,113.87,-7.02,85.38,50,51,7.92
Kyaikkami,97.57,16.08,84.66,79,64,19.01
Padang,100.36,-0.92,83.58,76,2,10.4
Gat,-16.54,14.69,71.6,88,0,8.05
Alice Springs,133.88,-23.7,60.8,31,0,10.29
Jacareacanga,-57.76,-6.22,73.32,79,0,2.35
Kruisfontein,24.73,-34.0,58.2,44,68,6.51
Vilhena,-60.15,-12.74,67.92,72,72,2.42
Port Alfred,26.89,-33.59,68.0,36,89,11.01
Cape Town,18.42,-33.93,53.01,50,0,2.24
Hobart,147.33,-42.88,45.9,87,75,10.29
Bandarbeyla,50.81,9.49,88.44,43,53,33.49
Sahbuz,45.57,39.41,78.42,32,0,2.24
Husavik,-96.99,50.56,59.34,46,0,2.98
Marabba,32.18,12.35,87.54,50,12,15.39
Jamestown,138.6,-33.21,52.08,52,15,8.1
Faanui,-151.75,-16.48,80.16,72,100,10.33
Sitka,-99.65,37.17,62.01,95,3,7.18
Pokhara,83.99,28.21,63.96,63,83,4.41
Xinzhi,120.62,22.54,89.46,70,75,13.87
Lompoc,-120.46,34.64,59.5,82,90,4.7
Charters Towers,146.27,-20.07,69.54,34,24,11.7
East London,27.91,-33.02,62.6,39,0,14.99
Hilo,-155.08,19.71,72.19,65,20,6.93
Cap Malheureux,57.61,-19.98,76.62,61,40,16.11
Lebu,38.73,8.96,59.0,82,40,3.36
Markova,104.21,52.21,66.47,36,0,4.47
Dunedin,170.5,-45.87,46.99,57,100,8.99
Nikolskoye,30.79,59.7,71.28,64,100,4.47
Thompson,-97.86,55.74,53.6,66,40,2.24
Whitianga,175.7,-36.83,57.0,83,76,8.99
Albany,-73.75,42.65,65.91,83,90,6.93
Kapit,112.94,2.02,81.6,70,85,3.56
Port Elizabeth,-74.98,39.31,72.03,100,40,5.32
Caravelas,-39.27,-17.73,72.24,82,0,3.58
Palestine,-95.63,31.76,71.94,78,75,10.29
Sangueya,-14.37,10.7,78.54,90,50,7.07
Baruun-Urt,113.28,46.68,83.4,14,0,11.03
Severo-Kurilsk,156.12,50.68,45.96,94,70,1.3
Fort Nelson,-122.69,58.81,44.6,81,75,4.7
Minnedosa,-99.84,50.25,57.2,67,20,6.93
Normandin,-72.53,48.84,48.2,93,40,8.05
New Norfolk,147.06,-42.78,45.91,87,75,10.29
Georgetown,-58.16,6.8,75.66,93,66,4.83
Dikson,80.55,73.51,32.64,92,100,16.8
Marystown,-55.16,47.17,47.4,80,3,5.06
Castro,-73.76,-42.48,44.6,100,0,2.24
Sisimiut,-53.67,66.94,39.84,83,8,5.41
The Valley,-63.06,18.22,81.16,78,75,16.11
Kavieng,150.8,-2.57,84.12,75,60,9.57
Butaritari,172.79,3.07,82.5,77,100,18.54
Saint-Philippe,-73.48,45.36,64.09,93,90,6.93
Bitam,11.49,2.08,68.28,98,100,3.31
Ossora,163.07,59.24,46.68,83,100,5.59
Klaksvik,-6.59,62.23,48.2,93,29,2.24
Iqaluit,-68.52,63.75,42.44,75,40,2.24
Roblin,-101.35,51.23,52.62,89,75,9.55
Juneau,-134.42,58.3,53.6,81,90,5.82
Miracema do Tocantins,-48.4,-9.56,70.98,84,0,3.74
Gobabis,18.97,-22.45,44.6,56,0,4.7
Ugoofaaru,73.0,5.67,84.12,80,100,13.78
Cherskiy,161.3,68.75,65.22,34,29,16.08
Barcelos,-8.62,41.53,57.31,93,75,2.24
Marrakesh,-7.99,31.63,62.6,82,40,4.7
Touros,-35.46,-5.2,71.6,100,20,5.82
Mahebourg,57.7,-20.41,76.37,65,75,16.11
Soverato,16.55,38.69,68.0,88,20,3.36
Onega,38.09,63.91,49.56,83,0,8.05
Saint-Joseph,6.97,43.56,67.32,60,0,4.7
Riyadh,46.72,24.63,93.2,12,0,10.29
Druzhnaya Gorka,30.14,59.28,71.6,64,100,4.47
Guerrero Negro,-114.04,27.97,62.52,88,0,14.61
Kahului,-156.47,20.89,73.9,65,20,16.11
Seoul,126.98,37.57,80.28,57,1,4.7
Nanortalik,-45.24,60.14,36.06,96,98,2.77
Bani,120.27,15.89,90.24,59,70,9.17
Gunjur,-16.76,13.18,77.0,94,0,4.7
Udachnyy,112.4,66.42,73.4,25,0,6.71
Torbay,-52.73,47.66,46.67,87,20,11.41
Kerema,145.78,-7.96,78.72,83,62,11.43
Balaipungut,101.31,1.11,84.48,85,15,3.24
Airai,125.41,-8.93,83.22,47,49,2.98
